117	1.584139e+00	1.005390e+00	1.005390e+00	9.823116e-01	
118	1.584181e+00	1.004738e+00	1.004738e+00	9.816605e-01	
119	1.584265e+00	1.003436e+00	1.003436e+00	9.803589e-01	
120	1.584433e+00	1.000833e+00	1.000833e+00	9.777584e-01	
121	1.584768e+00	9.956380e-01	9.956380e-01	9.725678e-01	
122	1.585440e+00	9.852858e-01	9.852858e-01	9.622252e-01	
123	1.586782e+00	9.647196e-01	9.647196e-01	9.416816e-01	
124	1.589466e+00	9.240975e-01	9.240975e-01	9.011179e-01	
125	1.594835e+00	8.447681e-01	8.447681e-01	8.219551e-01	
126	1.605572e+00	6.938198e-01	6.938198e-01	6.715036e-01	
127	1.627047e+00	4.270322e-01	4.270322e-01	4.062028e-01	
128	1.669997e+00	8.562678e-02	8.562677e-02	7.014499e-02	
129	1.680734e+00	4.487562e-02	4.487561e-02	3.089927e-02	
130	1.702209e+00	-9.15210e-03	-9.15211e-03	-2.07385e-02	
131	1.745159e+00	-2.80465e-02	-2.80465e-02	-3.74943e-02	
132	1.831058e+00	1.348312e-01	1.348312e-01	1.232657e-01	
133	1.931058e+00	1.259691e+00	1.259691e+00	1.206113e+00	
134	1.931058e+00	1.259691e+00	1.259691e+00	1.206113e+00	
135	1.931058e+00	1.259691e+00	1.259691e+00	1.206113e+00	
136	1.931058e+00	1.259691e+00	1.259691e+00	1.206113e+00	
137	1.931058e+00	1.259691e+00	1.259691e+00	1.206113e+00	
138	1.931058e+00	1.259691e+00	1.259691e+00	1.206113e+00	
139	1.931058e+00	1.259691e+00	1.259691e+00	1.206113e+00	
140	1.931058e+00	1.259691e+00	1.259691e+00	1.206113e+00	
141	1.931058e+00	1.259691e+00	1.259691e+00	1.206113e+00	
142	1.931058e+00	1.259691e+00	1.259691e+00	1.206113e+00	
143	1.931058e+00	1.259691e+00	1.259691e+00	1.206113e+00	
144	1.931058e+00	1.259691e+00	1.259691e+00	1.206113e+00	
145	1.931058e+00	1.259691e+00	1.259691e+00	1.206114e+00	
146	1.931058e+00	1.259691e+00	1.259691e+00	1.206114e+00	
147	1.931058e+00	1.259692e+00	1.259692e+00	1.206114e+00	
148	1.931058e+00	1.259693e+00	1.259693e+00	1.206115e+00	
149	1.931058e+00	1.259694e+00	1.259694e+00	1.206116e+00	
150	1.931058e+00	1.259697e+00	1.259697e+00	1.206119e+00	
151	1.931059e+00	1.259704e+00	1.259704e+00	1.206126e+00	
152	1.931059e+00	1.259716e+00	1.259716e+00	1.206138e+00	
153	1.931061e+00	1.259741e+00	1.259742e+00	1.206162e+00	
154	1.931063e+00	1.259792e+00	1.259792e+00	1.206210e+00	
155	1.931069e+00	1.259892e+00	1.259893e+00	1.206307e+00	
156	1.931079e+00	1.260093e+00	1.260093e+00	1.206499e+00	
157	1.931100e+00	1.260491e+00	1.260491e+00	1.206882e+00	
158	1.931142e+00	1.261278e+00	1.261278e+00	1.207637e+00	
159	1.931226e+00	1.262825e+00	1.262825e+00	1.209120e+00	
160	1.931394e+00	1.265851e+00	1.265851e+00	1.212019e+00	
161	1.931729e+00	1.271748e+00	1.271748e+00	1.217662e+00	
162	1.932400e+00	1.283182e+00	1.283182e+00	1.228584e+00	
163	1.933742e+00	1.305382e+00	1.305382e+00	1.249757e+00	
164	1.936427e+00	1.349435e+00	1.349435e+00	1.291764e+00	
165	1.941795e+00	1.439842e+00	1.439842e+00	1.378269e+00	
166	1.952533e+00	1.627979e+00	1.627979e+00	1.560945e+00	
167	1.974008e+00	2.016420e+00	2.016420e+00	1.953588e+00	
168	2.016957e+00	2.806206e+00	2.806206e+00	2.771440e+00	
169	2.102857e+00	4.266103e+00	4.266103e+00	4.246075e+00	
170	2.202857e+00	5.314755e+00	5.314755e+00	5.291493e+00	

Index   time            x2.net-_q15-pad x2.net-_q15-pad x2.net-_q18-pad 
--------------------------------------------------------------------------------
171	2.302857e+00	5.278300e+00	5.278300e+00	5.253803e+00	
172	2.402857e+00	4.170737e+00	4.170737e+00	4.145061e+00	
173	2.502857e+00	2.421653e+00	2.421653e+00	2.397984e+00	
174	2.602857e+00	7.347276e-01	7.347276e-01	7.106615e-01	
175	2.602857e+00	7.347276e-01	7.347276e-01	7.106615e-01	
176	2.602857e+00	7.347276e-01	7.347276e-01	7.106615e-01	
177	2.602857e+00	7.347276e-01	7.347276e-01	7.106614e-01	
178	2.602857e+00	7.347275e-01	7.347275e-01	7.106614e-01	
179	2.602857e+00	7.347275e-01	7.347275e-01	7.106614e-01	
180	2.602857e+00	7.347275e-01	7.347275e-01	7.106614e-01	
181	2.602857e+00	7.347275e-01	7.347275e-01	7.106614e-01	
182	2.602857e+00	7.347275e-01	7.347275e-01	7.106614e-01	
183	2.602857e+00	7.347275e-01	7.347275e-01	7.106614e-01	
184	2.602857e+00	7.347275e-01	7.347275e-01	7.106614e-01	
185	2.602857e+00	7.347275e-01	7.347275e-01	7.106614e-01	
186	2.602857e+00	7.347274e-01	7.347274e-01	7.106613e-01	
187	2.602857e+00	7.347272e-01	7.347273e-01	7.106611e-01	
188	2.602857e+00	7.347270e-01	7.347270e-01	7.106609e-01	
189	2.602857e+00	7.347264e-01	7.347264e-01	7.106603e-01	
190	2.602857e+00	7.347252e-01	7.347252e-01	7.106591e-01	
191	2.602857e+00	7.347228e-01	7.347228e-01	7.106568e-01	
192	2.602857e+00	7.347181e-01	7.347181e-01	7.106521e-01	
193	2.602858e+00	7.347087e-01	7.347087e-01	7.106428e-01	
194	2.602859e+00	7.346898e-01	7.346898e-01	7.106241e-01	
195	2.602862e+00	7.346521e-01	7.346521e-01	7.105868e-01	
196	2.602867e+00	7.345768e-01	7.345768e-01	7.105121e-01	
197	2.602878e+00	7.344260e-01	7.344260e-01	7.103629e-01	
198	2.602899e+00	7.341246e-01	7.341246e-01	7.100644e-01	
199	2.602941e+00	7.335221e-01	7.335221e-01	7.094679e-01	
200	2.603025e+00	7.323187e-01	7.323187e-01	7.082762e-01	
201	2.603192e+00	7.299170e-01	7.299170e-01	7.058980e-01	
202	2.603528e+00	7.251330e-01	7.251330e-01	7.011604e-01	
203	2.604199e+00	7.156326e-01	7.156326e-01	6.917509e-01	
204	2.605541e+00	6.968653e-01	6.968653e-01	6.731586e-01	
205	2.608225e+00	6.601394e-01	6.601394e-01	6.367614e-01	
206	2.613594e+00	5.894823e-01	5.894823e-01	5.667054e-01	
207	2.624332e+00	4.583978e-01	4.583978e-01	4.367299e-01	
208	2.645806e+00	2.416260e-01	2.416259e-01	2.223753e-01	
209	2.688756e+00	1.439350e-02	1.439349e-02	1.253967e-03	
210	2.774655e+00	8.334435e-05	8.334331e-05	-7.27843e-03	
211	2.874655e+00	4.726953e-01	4.726953e-01	4.498112e-01	
212	2.974655e+00	2.021484e+00	2.021484e+00	1.965441e+00	
213	2.974655e+00	2.021484e+00	2.021484e+00	1.965441e+00	
214	2.974655e+00	2.021484e+00	2.021484e+00	1.965441e+00	
215	2.974655e+00	2.021484e+00	2.021484e+00	1.965441e+00	
216	2.974655e+00	2.021484e+00	2.021484e+00	1.965441e+00	
217	2.974655e+00	2.021484e+00	2.021485e+00	1.965441e+00	
218	2.974655e+00	2.021484e+00	2.021485e+00	1.965441e+00	
219	2.974655e+00	2.021484e+00	2.021485e+00	1.965441e+00	
220	2.974655e+00	2.021484e+00	2.021485e+00	1.965441e+00	
221	2.974655e+00	2.021484e+00	2.021485e+00	1.965441e+00	
222	2.974655e+00	2.021485e+00	2.021485e+00	1.965442e+00	
223	2.974655e+00	2.021485e+00	2.021485e+00	1.965442e+00	
224	2.974655e+00	2.021485e+00	2.021485e+00	1.965442e+00	
225	2.974655e+00	2.021485e+00	2.021485e+00	1.965442e+00	
226	2.974655e+00	2.021486e+00	2.021486e+00	1.965443e+00	
227	2.974656e+00	2.021487e+00	2.021487e+00	1.965444e+00	
228	2.974656e+00	2.021490e+00	2.021490e+00	1.965447e+00	

Index   time            x2.net-_q15-pad x2.net-_q15-pad x2.net-_q18-pad 
--------------------------------------------------------------------------------
229	2.974656e+00	2.021495e+00	2.021495e+00	1.965452e+00	
230	2.974656e+00	2.021505e+00	2.021505e+00	1.965462e+00	
231	2.974657e+00	2.021526e+00	2.021526e+00	1.965482e+00	
232	2.974658e+00	2.021567e+00	2.021567e+00	1.965523e+00	
233	2.974661e+00	2.021648e+00	2.021648e+00	1.965603e+00	
234	2.974666e+00	2.021809e+00	2.021809e+00	1.965762e+00	
235	2.974676e+00	2.022120e+00	2.022120e+00	1.966070e+00	
236	2.974697e+00	2.022711e+00	2.022711e+00	1.966654e+00	
237	2.974739e+00	2.023803e+00	2.023803e+00	1.967733e+00	
238	2.974823e+00	2.025795e+00	2.025795e+00	1.969702e+00	
239	2.974991e+00	2.029486e+00	2.029486e+00	1.973352e+00	
240	2.975327e+00	2.036490e+00	2.036490e+00	1.980282e+00	
241	2.975998e+00	2.049763e+00	2.049763e+00	1.993438e+00	
242	2.977340e+00	2.075020e+00	2.075020e+00	2.018572e+00	
243	2.980024e+00	2.124512e+00	2.124512e+00	2.068210e+00	
244	2.985393e+00	2.223607e+00	2.223607e+00	2.169002e+00	
245	2.996130e+00	2.422002e+00	2.422002e+00	2.374291e+00	
246	3.017605e+00	2.817547e+00	2.817547e+00	2.783534e+00	
247	3.060555e+00	3.584848e+00	3.584848e+00	3.559756e+00	
248	3.146454e+00	4.838677e+00	4.838678e+00	4.814157e+00	
249	3.246454e+00	5.440905e+00	5.440905e+00	5.416497e+00	
250	3.346454e+00	4.910026e+00	4.910026e+00	4.885160e+00	
251	3.446454e+00	3.451239e+00	3.451239e+00	3.426817e+00	
252	3.546454e+00	1.629380e+00	1.629380e+00	1.604407e+00	
253	3.646454e+00	2.486348e-01	2.486348e-01	2.305309e-01	
254	3.646454e+00	2.486348e-01	2.486348e-01	2.305309e-01	
255	3.646454e+00	2.486348e-01	2.486348e-01	2.305309e-01	
256	3.646454e+00	2.486348e-01	2.486348e-01	2.305309e-01	
257	3.646454e+00	2.486348e-01	2.486348e-01	2.305309e-01	
258	3.646454e+00	2.486348e-01	2.486348e-01	2.305309e-01	
259	3.646454e+00	2.486348e-01	2.486348e-01	2.305309e-01	
260	3.646454e+00	2.486348e-01	2.486348e-01	2.305309e-01	
261	3.646454e+00	2.486348e-01	2.486348e-01	2.305309e-01	
262	3.646454e+00	2.486348e-01	2.486348e-01	2.305309e-01	
263	3.646454e+00	2.486348e-01	2.486348e-01	2.305309e-01	
264	3.646454e+00	2.486348e-01	2.486348e-01	2.305309e-01	
265	3.646454e+00	2.486347e-01	2.486347e-01	2.305308e-01	
266	3.646454e+00	2.486346e-01	2.486346e-01	2.305307e-01	
267	3.646454e+00	2.486344e-01	2.486344e-01	2.305305e-01	
268	3.646454e+00	2.486341e-01	2.486340e-01	2.305301e-01	
269	3.646454e+00	2.486333e-01	2.486333e-01	2.305294e-01	
270	3.646454e+00	2.486317e-01	2.486317e-01	2.305279e-01	
271	3.646455e+00	2.486286e-01	2.486286e-01	2.305248e-01	
272	3.646455e+00	2.486225e-01	2.486225e-01	2.305187e-01	
273	3.646457e+00	2.486101e-01	2.486101e-01	2.305065e-01	
274	3.646459e+00	2.485854e-01	2.485854e-01	2.304820e-01	
275	3.646465e+00	2.485360e-01	2.485360e-01	2.304331e-01	
276	3.646475e+00	2.484372e-01	2.484372e-01	2.303354e-01	
277	3.646496e+00	2.482397e-01	2.482397e-01	2.301399e-01	
278	3.646538e+00	2.478451e-01	2.478451e-01	2.297494e-01	
279	3.646622e+00	2.470573e-01	2.470573e-01	2.289698e-01	
280	3.646790e+00	2.454872e-01	2.454872e-01	2.274161e-01	
281	3.647125e+00	2.423692e-01	2.423692e-01	2.243310e-01	
282	3.647796e+00	2.362197e-01	2.362197e-01	2.182476e-01	
283	3.649139e+00	2.242550e-01	2.242550e-01	2.064174e-01	
284	3.651823e+00	2.016032e-01	2.016032e-01	1.840485e-01	
285	3.657192e+00	1.611055e-01	1.611055e-01	1.441916e-01	
286	3.667929e+00	9.705571e-02	9.705570e-02	8.166356e-02	

Index   time            x2.net-_q15-pad x2.net-_q15-pad x2.net-_q18-pad 
--------------------------------------------------------------------------------
287	3.689404e+00	1.654190e-02	1.654189e-02	4.011825e-03	
288	3.732354e+00	-3.36401e-02	-3.36401e-02	-4.31562e-02	
289	3.818253e+00	8.779235e-02	8.779235e-02	7.744805e-02	
290	3.918253e+00	1.055787e+00	1.055787e+00	1.007316e+00	
291	3.918253e+00	1.055787e+00	1.055787e+00	1.007316e+00	
292	3.918253e+00	1.055787e+00	1.055787e+00	1.007316e+00	
293	3.918253e+00	1.055787e+00	1.055787e+00	1.007316e+00	
294	3.918253e+00	1.055787e+00	1.055787e+00	1.007316e+00	
295	3.918253e+00	1.055787e+00	1.055787e+00	1.007316e+00	
296	3.918253e+00	1.055787e+00	1.055787e+00	1.007316e+00	
297	3.918253e+00	1.055787e+00	1.055787e+00	1.007316e+00	
298	3.918253e+00	1.055787e+00	1.055787e+00	1.007316e+00	
299	3.918253e+00	1.055787e+00	1.055787e+00	1.007316e+00	
300	3.918253e+00	1.055787e+00	1.055788e+00	1.007316e+00	
301	3.918253e+00	1.055787e+00	1.055788e+00	1.007316e+00	
302	3.918253e+00	1.055788e+00	1.055788e+00	1.007316e+00	
303	3.918253e+00	1.055788e+00	1.055788e+00	1.007316e+00	
304	3.918253e+00	1.055788e+00	1.055788e+00	1.007317e+00	
305	3.918253e+00	1.055789e+00	1.055789e+00	1.007317e+00	
306	3.918253e+00	1.055790e+00	1.055790e+00	1.007319e+00	
307	3.918253e+00	1.055793e+00	1.055793e+00	1.007321e+00	
308	3.918254e+00	1.055798e+00	1.055798e+00	1.007326e+00	
309	3.918254e+00	1.055809e+00	1.055809e+00	1.007337e+00	
310	3.918255e+00	1.055831e+00	1.055831e+00	1.007358e+00	
311	3.918258e+00	1.055874e+00	1.055874e+00	1.007399e+00	
312	3.918263e+00	1.055961e+00	1.055961e+00	1.007482e+00	
313	3.918274e+00	1.056134e+00	1.056134e+00	1.007648e+00	
314	3.918295e+00	1.056478e+00	1.056478e+00	1.007978e+00	
315	3.918337e+00	1.057159e+00	1.057159e+00	1.008630e+00	
316	3.918421e+00	1.058502e+00	1.058502e+00	1.009916e+00	
317	3.918588e+00	1.061143e+00	1.061143e+00	1.012442e+00	
318	3.918924e+00	1.066344e+00	1.066345e+00	1.017413e+00	
319	3.919595e+00	1.076619e+00	1.076619e+00	1.027217e+00	
320	3.920937e+00	1.097016e+00	1.097016e+00	1.046645e+00	
321	3.923622e+00	1.138184e+00	1.138184e+00	1.085810e+00	
322	3.928990e+00	1.223508e+00	1.223508e+00	1.167020e+00	
323	3.939728e+00	1.403754e+00	1.403754e+00	1.339612e+00	
324	3.961203e+00	1.784240e+00	1.784240e+00	1.715541e+00	
325	4.004152e+00	2.571543e+00	2.571543e+00	2.529014e+00	
326	4.090052e+00	4.070941e+00	4.070941e+00	4.050638e+00	
327	4.190052e+00	5.236051e+00	5.236051e+00	5.214904e+00	
328	4.290052e+00	5.347249e+00	5.347249e+00	5.324482e+00	
329	4.390052e+00	4.360824e+00	4.360825e+00	4.334680e+00	
330	4.490052e+00	2.658982e+00	2.658982e+00	2.636580e+00	
331	4.590052e+00	9.178129e-01	9.178129e-01	8.908711e-01	
332	4.590052e+00	9.178129e-01	9.178129e-01	8.908711e-01	
333	4.590052e+00	9.178129e-01	9.178129e-01	8.908711e-01	
334	4.590052e+00	9.178129e-01	9.178129e-01	8.908711e-01	
335	4.590052e+00	9.178129e-01	9.178129e-01	8.908711e-01	
336	4.590052e+00	9.178128e-01	9.178129e-01	8.908711e-01	
337	4.590052e+00	9.178128e-01	9.178129e-01	8.908711e-01	
338	4.590052e+00	9.178128e-01	9.178129e-01	8.908711e-01	
339	4.590052e+00	9.178128e-01	9.178128e-01	8.908711e-01	
340	4.590052e+00	9.178128e-01	9.178128e-01	8.908711e-01	
341	4.590052e+00	9.178128e-01	9.178128e-01	8.908711e-01	
342	4.590052e+00	9.178128e-01	9.178128e-01	8.908710e-01	
343	4.590052e+00	9.178127e-01	9.178127e-01	8.908709e-01	
344	4.590052e+00	9.178125e-01	9.178125e-01	8.908708e-01	

Index   time            x2.net-_q15-pad x2.net-_q15-pad x2.net-_q18-pad 
--------------------------------------------------------------------------------
345	4.590052e+00	9.178122e-01	9.178122e-01	8.908705e-01	
346	4.590052e+00	9.178116e-01	9.178116e-01	8.908699e-01	
347	4.590052e+00	9.178103e-01	9.178103e-01	8.908686e-01	
348	4.590052e+00	9.178078e-01	9.178078e-01	8.908661e-01	
349	4.590052e+00	9.178027e-01	9.178028e-01	8.908612e-01	
350	4.590053e+00	9.177926e-01	9.177926e-01	8.908512e-01	
351	4.590054e+00	9.177724e-01	9.177724e-01	8.908313e-01	
352	4.590057e+00	9.177320e-01	9.177320e-01	8.907916e-01	
353	4.590062e+00	9.176512e-01	9.176512e-01	8.907120e-01	
354	4.590073e+00	9.174895e-01	9.174895e-01	8.905530e-01	
355	4.590094e+00	9.171662e-01	9.171662e-01	8.902351e-01	
356	4.590135e+00	9.165201e-01	9.165202e-01	8.895995e-01	
357	4.590219e+00	9.152294e-01	9.152294e-01	8.883298e-01	
358	4.590387e+00	9.126529e-01	9.126529e-01	8.857950e-01	
359	4.590723e+00	9.075181e-01	9.075181e-01	8.807427e-01	
360	4.591394e+00	8.973105e-01	8.973105e-01	8.706960e-01	
361	4.592736e+00	8.771065e-01	8.771065e-01	8.507975e-01	
362	4.595420e+00	8.374144e-01	8.374144e-01	8.116591e-01	
363	4.600789e+00	7.604375e-01	7.604376e-01	7.356170e-01	
364	4.611526e+00	6.152314e-01	6.152314e-01	5.918887e-01	
365	4.633001e+00	3.628295e-01	3.628295e-01	3.419316e-01	
366	4.675951e+00	5.904685e-02	5.904684e-02	4.423185e-02	
367	4.761850e+00	-2.87811e-02	-2.87811e-02	-3.64808e-02	
368	4.861850e+00	3.444047e-01	3.444047e-01	3.268616e-01	
369	4.961850e+00	1.789990e+00	1.789990e+00	1.731591e+00	
370	4.961850e+00	1.789990e+00	1.789990e+00	1.731591e+00	
371	4.961850e+00	1.789990e+00	1.789990e+00	1.731591e+00	
372	4.961850e+00	1.789990e+00	1.789990e+00	1.731591e+00	
373	4.961850e+00	1.789990e+00	1.789990e+00	1.731591e+00	
374	4.961850e+00	1.789990e+00	1.789990e+00	1.731591e+00	
375	4.961850e+00	1.789990e+00	1.789990e+00	1.731591e+00	
376	4.961850e+00	1.789990e+00	1.789990e+00	1.731591e+00	
377	4.961850e+00	1.789990e+00	1.789990e+00	1.731591e+00	
378	4.961850e+00	1.789990e+00	1.789990e+00	1.731591e+00	
379	4.961850e+00	1.789990e+00	1.789990e+00	1.731591e+00	
380	4.961850e+00	1.789990e+00	1.789990e+00	1.731591e+00	
381	4.961850e+00	1.789990e+00	1.789990e+00	1.731592e+00	
382	4.961850e+00	1.789990e+00	1.789990e+00	1.731592e+00	
383	4.961850e+00	1.789991e+00	1.789991e+00	1.731592e+00	
384	4.961850e+00	1.789992e+00	1.789992e+00	1.731593e+00	
385	4.961850e+00	1.789994e+00	1.789994e+00	1.731595e+00	
386	4.961851e+00	1.789998e+00	1.789998e+00	1.731599e+00	
387	4.961851e+00	1.790006e+00	1.790006e+00	1.731607e+00	
388	4.961852e+00	1.790022e+00	1.790022e+00	1.731623e+00	
389	4.961853e+00	1.790053e+00	1.790054e+00	1.731654e+00	
390	4.961856e+00	1.790117e+00	1.790117e+00	1.731716e+00	
391	4.961861e+00	1.790243e+00	1.790243e+00	1.731839e+00	
392	4.961871e+00	1.790494e+00	1.790494e+00	1.732084e+00	
393	4.961892e+00	1.790986e+00	1.790986e+00	1.732566e+00	
394	4.961934e+00	1.791945e+00	1.791945e+00	1.733504e+00	
395	4.962018e+00	1.793799e+00	1.793799e+00	1.735317e+00	
396	4.962186e+00	1.797373e+00	1.797373e+00	1.738809e+00	
397	4.962521e+00	1.804244e+00	1.804244e+00	1.745522e+00	
398	4.963192e+00	1.817341e+00	1.817341e+00	1.758313e+00	
399	4.964535e+00	1.842318e+00	1.842318e+00	1.782744e+00	
400	4.967219e+00	1.891136e+00	1.891136e+00	1.830762e+00	
401	4.972588e+00	1.989088e+00	1.989088e+00	1.928447e+00	
402	4.983325e+00	2.186433e+00	2.186433e+00	2.130099e+00	

Index   time            x2.net-_q15-pad x2.net-_q15-pad x2.net-_q18-pad 
--------------------------------------------------------------------------------
403	5.000000e+00	2.493799e+00	2.493799e+00	2.449854e+00	

              * /home/ramachandra14519/esim-workspace/adc/adc.cir
              Transient Analysis  Thu Mar  3 17:28:30  2022
--------------------------------------------------------------------------------
Index   time            x2.net-_q19-pad x3.net-_c1-pad1 x3.net-_c1-pad2 
--------------------------------------------------------------------------------
0	0.000000e+00	2.457002e+00	2.339595e+00	2.358607e+00	
1	5.000000e-04	2.464539e+00	2.347130e+00	2.366139e+00	
2	1.000000e-03	2.472795e+00	2.355384e+00	2.374391e+00	
3	2.000000e-03	2.490124e+00	2.372702e+00	2.391704e+00	
4	4.000000e-03	2.526912e+00	2.409441e+00	2.428430e+00	
5	8.000000e-03	2.601615e+00	2.483917e+00	2.502884e+00	
6	1.600000e-02	2.750941e+00	2.632358e+00	2.651292e+00	
7	3.200000e-02	3.046845e+00	2.925596e+00	2.944498e+00	
8	6.400000e-02	3.616125e+00	3.489298e+00	3.508196e+00	
9	1.280000e-01	4.590202e+00	4.455578e+00	4.474352e+00	
10	2.280000e-01	5.389271e+00	5.248778e+00	5.266993e+00	
11	3.280000e-01	5.065537e+00	4.926092e+00	4.943769e+00	
12	4.280000e-01	3.743281e+00	3.612657e+00	3.630141e+00	
13	5.280000e-01	1.934296e+00	1.820300e+00	1.837986e+00	
14	6.280000e-01	4.023202e-01	3.152371e-01	3.327393e-01	
15	6.280000e-01	4.023202e-01	3.152371e-01	3.327393e-01	
16	6.280000e-01	4.023202e-01	3.152371e-01	3.327393e-01	
17	6.280000e-01	4.023202e-01	3.152371e-01	3.327393e-01	
18	6.280000e-01	4.023201e-01	3.152371e-01	3.327393e-01	
19	6.280000e-01	4.023201e-01	3.152371e-01	3.327393e-01	
20	6.280000e-01	4.023201e-01	3.152371e-01	3.327393e-01	
21	6.280000e-01	4.023201e-01	3.152371e-01	3.327393e-01	
22	6.280000e-01	4.023201e-01	3.152371e-01	3.327393e-01	
23	6.280000e-01	4.023201e-01	3.152371e-01	3.327393e-01	
24	6.280000e-01	4.023201e-01	3.152370e-01	3.327393e-01	
25	6.280000e-01	4.023201e-01	3.152370e-01	3.327393e-01	
26	6.280000e-01	4.023200e-01	3.152370e-01	3.327392e-01	
27	6.280000e-01	4.023199e-01	3.152368e-01	3.327391e-01	
28	6.280000e-01	4.023197e-01	3.152366e-01	3.327389e-01	
29	6.280001e-01	4.023192e-01	3.152361e-01	3.327384e-01	
30	6.280002e-01	4.023182e-01	3.152352e-01	3.327375e-01	
31	6.280003e-01	4.023163e-01	3.152334e-01	3.327356e-01	
32	6.280007e-01	4.023125e-01	3.152296e-01	3.327319e-01	
33	6.280013e-01	4.023049e-01	3.152222e-01	3.327244e-01	
34	6.280026e-01	4.022896e-01	3.152074e-01	3.327096e-01	
35	6.280052e-01	4.022590e-01	3.151776e-01	3.326798e-01	
36	6.280105e-01	4.021978e-01	3.151182e-01	3.326204e-01	
37	6.280210e-01	4.020755e-01	3.149994e-01	3.325014e-01	
38	6.280419e-01	4.018310e-01	3.147618e-01	3.322637e-01	
39	6.280839e-01	4.013424e-01	3.142869e-01	3.317885e-01	
40	6.281678e-01	4.003663e-01	3.133385e-01	3.308394e-01	
41	6.283355e-01	3.984193e-01	3.114467e-01	3.289463e-01	
42	6.286711e-01	3.945451e-01	3.076830e-01	3.251799e-01	
43	6.293422e-01	3.868713e-01	3.002301e-01	3.177215e-01	
44	6.306844e-01	3.717959e-01	2.855965e-01	3.030764e-01	
45	6.333687e-01	3.426476e-01	2.573315e-01	2.747871e-01	
46	6.387374e-01	2.881725e-01	2.046212e-01	2.220268e-01	
47	6.494748e-01	1.953058e-01	1.152882e-01	1.326219e-01	
48	6.709497e-01	6.940941e-02	-3.56297e-03	1.376147e-02	
49	7.138993e-01	-3.46912e-02	-9.48621e-02	-7.77356e-02	
50	7.997987e-01	3.072698e-02	-1.09850e-02	5.338815e-03	
51	8.997987e-01	7.471941e-01	7.138134e-01	7.318604e-01	
52	9.997987e-01	2.436712e+00	2.346591e+00	2.366885e+00	
53	9.997987e-01	2.436712e+00	2.346591e+00	2.366885e+00	
54	9.997987e-01	2.436712e+00	2.346591e+00	2.366885e+00	

Index   time            x2.net-_q19-pad x3.net-_c1-pad1 x3.net-_c1-pad2 
--------------------------------------------------------------------------------
55	9.997987e-01	2.436712e+00	2.346591e+00	2.366885e+00	
56	9.997987e-01	2.436712e+00	2.346591e+00	2.366885e+00	
57	9.997987e-01	2.436712e+00	2.346591e+00	2.366885e+00	
58	9.997987e-01	2.436712e+00	2.346591e+00	2.366885e+00	
59	9.997987e-01	2.436712e+00	2.346591e+00	2.366885e+00	
60	9.997987e-01	2.436712e+00	2.346591e+00	2.366885e+00	
61	9.997987e-01	2.436712e+00	2.346591e+00	2.366885e+00	
62	9.997987e-01	2.436712e+00	2.346591e+00	2.366885e+00	
63	9.997987e-01	2.436712e+00	2.346591e+00	2.366885e+00	
64	9.997987e-01	2.436712e+00	2.346591e+00	2.366885e+00	
65	9.997987e-01	2.436712e+00	2.346591e+00	2.366885e+00	
66	9.997987e-01	2.436713e+00	2.346592e+00	2.366886e+00	
67	9.997988e-01	2.436714e+00	2.346593e+00	2.366887e+00	
68	9.997989e-01	2.436716e+00	2.346595e+00	2.366889e+00	
69	9.997990e-01	2.436720e+00	2.346599e+00	2.366892e+00	
70	9.997993e-01	2.436728e+00	2.346606e+00	2.366900e+00	
71	9.998000e-01	2.436744e+00	2.346621e+00	2.366915e+00	
72	9.998013e-01	2.436775e+00	2.346652e+00	2.366945e+00	
73	9.998039e-01	2.436839e+00	2.346712e+00	2.367006e+00	
